2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 206, 206, 207, 206, 207, 207, 210, 207, 213, 223, 222, 220, 214, 225, 226, 235, 1, 414, 2016/6/10 - 23:37:55
231, 206, 206, 206, 206, 206, 207, 210, 207, 213, 223, 222, 220, 214, 225, 226, 235, 1, 207, 2016/6/10 - 23:37:55
231, 206, 206, 206, 206, 207, 207, 210, 207, 213, 222, 221, 220, 213, 225, 226, 235, 1, 410, 2016/6/10 - 23:37:56
231, 206, 205, 206, 205, 206, 207, 210, 207, 213, 222, 222, 220, 214, 226, 226, 235, 1, 206, 2016/6/10 - 23:37:56
231, 206, 205, 206, 206, 206, 207, 210, 207, 213, 222, 222, 220, 214, 225, 226, 235, 1, 208, 2016/6/10 - 23:37:56
231, 206, 205, 206, 206, 206, 207, 210, 208, 214, 222, 222, 220, 213, 225, 226, 235, 0, 414, 2016/6/10 - 23:37:56
231, 206, 205, 206, 206, 206, 207, 210, 208, 213, 222, 222, 221, 213, 225, 227, 235, 1, 207, 2016/6/10 - 23:37:57
231, 206, 206, 206, 206, 206, 207, 210, 208, 213, 222, 222, 221, 213, 225, 227, 235, 1, 208, 2016/6/10 - 23:37:57
231, 206, 206, 206, 206, 207, 207, 210, 208, 214, 222, 223, 221, 214, 225, 226, 235, 1, 409, 2016/6/10 - 23:37:57
231, 206, 206, 206, 206, 207, 207, 210, 208, 214, 222, 222, 221, 214, 225, 226, 235, 1, 208, 2016/6/10 - 23:37:57
231, 206, 206, 206, 206, 206, 207, 209, 207, 213, 223, 222, 220, 213, 225, 226, 234, 1, 413, 2016/6/10 - 23:37:58
231, 206, 206, 206, 206, 207, 208, 210, 207, 213, 223, 222, 220, 214, 225, 226, 235, 1, 411, 2016/6/10 - 23:37:58
231, 206, 206, 206, 205, 207, 207, 210, 207, 213, 223, 222, 220, 214, 225, 226, 235, 1, 205, 2016/6/10 - 23:37:58
231, 206, 205, 206, 206, 207, 207, 210, 207, 213, 222, 222, 221, 214, 225, 226, 234, 1, 412, 2016/6/10 - 23:37:59
231, 206, 205, 206, 205, 207, 207, 210, 208, 213, 222, 222, 221, 214, 225, 226, 234, 1, 210, 2016/6/10 - 23:37:59
231, 206, 206, 206, 206, 206, 207, 210, 208, 213, 222, 222, 221, 213, 225, 226, 234, 1, 210, 2016/6/10 - 23:37:59
231, 206, 205, 206, 206, 206, 207, 210, 208, 213, 222, 222, 221, 213, 225, 226, 234, 1, 209, 2016/6/10 - 23:38:0
231, 205, 205, 206, 205, 207, 207, 210, 207, 213, 222, 222, 221, 214, 225, 226, 235, 1, 618, 2016/6/10 - 23:38:0
231, 206, 206, 206, 206, 207, 207, 210, 208, 213, 223, 222, 221, 213, 225, 226, 234, 1, 205, 2016/6/10 - 23:38:0
231, 206, 206, 206, 205, 206, 207, 210, 207, 213, 223, 222, 221, 214, 225, 226, 235, 1, 619, 2016/6/10 - 23:38:1
231, 207, 206, 207, 206, 207, 207, 210, 208, 214, 223, 222, 221, 214, 225, 227, 235, 1, 616, 2016/6/10 - 23:38:2
231, 206, 206, 206, 206, 207, 207, 210, 207, 213, 223, 222, 221, 214, 225, 226, 234, 1, 620, 2016/6/10 - 23:38:2
231, 207, 206, 206, 206, 207, 207, 209, 207, 213, 222, 222, 221, 213, 225, 226, 234, 1, 206, 2016/6/10 - 23:38:2
231, 206, 205, 206, 205, 206, 207, 209, 208, 213, 222, 222, 221, 213, 225, 226, 235, 1, 210, 2016/6/10 - 23:38:3
231, 204, 204, 205, 204, 205, 206, 209, 207, 213, 221, 221, 219, 213, 225, 226, 234, 1, 409, 2016/6/10 - 23:38:3
231, 206, 205, 206, 205, 206, 207, 210, 207, 214, 222, 222, 220, 213, 225, 226, 235, 1, 409, 2016/6/10 - 23:38:3
231, 205, 206, 206, 205, 206, 207, 210, 207, 213, 222, 222, 220, 213, 225, 226, 234, 1, 413, 2016/6/10 - 23:38:4
231, 205, 205, 206, 205, 206, 207, 210, 207, 213, 222, 222, 220, 213, 226, 226, 235, 1, 206, 2016/6/10 - 23:38:4
231, 206, 206, 207, 206, 206, 208, 210, 207, 213, 222, 222, 220, 213, 225, 226, 235, 1, 412, 2016/6/10 - 23:38:4
231, 206, 206, 206, 205, 206, 207, 210, 207, 213, 223, 222, 221, 214, 225, 226, 235, 1, 208, 2016/6/10 - 23:38:5
231, 206, 206, 206, 206, 207, 207, 210, 208, 214, 223, 222, 221, 214, 226, 226, 235, 1, 205, 2016/6/10 - 23:38:5
231, 206, 206, 207, 207, 207, 207, 210, 208, 214, 222, 223, 221, 214, 226, 226, 235, 1, 211, 2016/6/10 - 23:38:5
231, 206, 206, 207, 207, 207, 207, 210, 208, 214, 223, 222, 221, 214, 226, 227, 235, 1, 206, 2016/6/10 - 23:38:5
231, 206, 206, 206, 206, 207, 207, 210, 208, 214, 223, 222, 221, 214, 225, 227, 235, 1, 209, 2016/6/10 - 23:38:6
231, 206, 205, 206, 206, 207, 207, 209, 208, 213, 222, 222, 221, 213, 225, 226, 234, 1, 823, 2016/6/10 - 23:38:6
231, 205, 205, 206, 206, 207, 207, 209, 207, 213, 223, 222, 221, 213, 225, 226, 235, 1, 208, 2016/6/10 - 23:38:7
231, 206, 205, 206, 206, 206, 207, 209, 207, 213, 223, 222, 221, 213, 225, 226, 235, 1, 205, 2016/6/10 - 23:38:7
230, 205, 205, 206, 205, 206, 206, 210, 207, 213, 222, 221, 220, 213, 225, 225, 234, 1, 207, 2016/6/10 - 23:38:7
231, 206, 206, 206, 205, 206, 208, 210, 208, 213, 222, 222, 221, 214, 225, 226, 235, 1, 816, 2016/6/10 - 23:38:8
231, 206, 206, 206, 205, 206, 208, 210, 208, 214, 222, 222, 221, 214, 226, 226, 235, 1, 210, 2016/6/10 - 23:38:8
231, 206, 206, 206, 207, 207, 207, 209, 208, 214, 223, 221, 221, 214, 225, 226, 235, 1, 618, 2016/6/10 - 23:38:9
231, 206, 206, 207, 207, 207, 207, 209, 208, 214, 223, 221, 221, 214, 225, 226, 235, 1, 209, 2016/6/10 - 23:38:9
231, 206, 206, 206, 206, 207, 208, 210, 208, 214, 223, 222, 221, 214, 225, 227, 235, 1, 205, 2016/6/10 - 23:38:9
231, 206, 206, 206, 206, 207, 207, 210, 208, 214, 222, 223, 221, 214, 226, 227, 235, 1, 210, 2016/6/10 - 23:38:9
231, 207, 206, 206, 206, 207, 207, 210, 208, 214, 222, 223, 220, 214, 225, 227, 234, 1, 208, 2016/6/10 - 23:38:9
231, 206, 205, 206, 205, 207, 207, 210, 208, 213, 222, 222, 220, 214, 225, 226, 235, 1, 413, 2016/6/10 - 23:38:10
230, 205, 206, 206, 205, 206, 207, 209, 207, 213, 221, 221, 220, 213, 224, 225, 234, 1, 206, 2016/6/10 - 23:38:10
231, 205, 206, 207, 205, 206, 207, 209, 207, 213, 222, 222, 220, 213, 224, 226, 234, 1, 205, 2016/6/10 - 23:38:10
231, 206, 205, 206, 206, 206, 207, 210, 207, 214, 223, 223, 221, 213, 225, 227, 235, 1, 210, 2016/6/10 - 23:38:10
230, 205, 204, 206, 205, 206, 207, 209, 207, 213, 221, 221, 219, 213, 224, 226, 234, 1, 1229, 2016/6/10 - 23:38:12
230, 205, 204, 205, 204, 206, 206, 209, 207, 213, 221, 221, 219, 213, 224, 226, 234, 1, 211, 2016/6/10 - 23:38:12
231, 205, 205, 205, 205, 206, 207, 209, 208, 213, 221, 222, 220, 213, 224, 227, 235, 1, 206, 2016/6/10 - 23:38:12
231, 206, 205, 206, 206, 207, 207, 210, 208, 214, 222, 222, 221, 214, 225, 227, 235, 1, 207, 2016/6/10 - 23:38:12
231, 206, 205, 206, 206, 207, 207, 210, 207, 214, 222, 222, 221, 214, 225, 227, 235, 1, 210, 2016/6/10 - 23:38:13
231, 206, 205, 207, 206, 207, 207, 210, 208, 214, 223, 223, 221, 214, 225, 226, 235, 1, 211, 2016/6/10 - 23:38:13
231, 206, 206, 207, 206, 206, 207, 210, 207, 213, 222, 222, 221, 214, 225, 226, 235, 1, 210, 2016/6/10 - 23:38:13
231, 206, 206, 206, 206, 206, 207, 210, 208, 213, 222, 222, 220, 213, 225, 227, 235, 1, 409, 2016/6/10 - 23:38:13
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 222, 222, 220, 214, 225, 227, 235, 1, 205, 2016/6/10 - 23:38:14
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 222, 222, 221, 214, 225, 226, 235, 1, 413, 2016/6/10 - 23:38:14
231, 206, 206, 206, 206, 206, 208, 210, 207, 214, 222, 222, 221, 214, 225, 226, 235, 1, 211, 2016/6/10 - 23:38:14
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 222, 222, 221, 214, 225, 226, 235, 1, 408, 2016/6/10 - 23:38:15
230, 205, 205, 205, 205, 206, 207, 209, 207, 213, 222, 221, 219, 213, 224, 225, 234, 1, 418, 2016/6/10 - 23:38:15
231, 205, 205, 205, 205, 206, 207, 209, 207, 213, 221, 221, 220, 214, 224, 226, 234, 1, 211, 2016/6/10 - 23:38:15
230, 206, 205, 206, 206, 206, 207, 209, 207, 213, 221, 222, 220, 214, 224, 226, 234, 1, 206, 2016/6/10 - 23:38:15
231, 206, 205, 206, 206, 206, 206, 209, 207, 213, 221, 222, 220, 213, 224, 226, 234, 1, 207, 2016/6/10 - 23:38:16
231, 206, 206, 206, 206, 206, 207, 210, 207, 213, 222, 222, 221, 214, 225, 227, 235, 1, 208, 2016/6/10 - 23:38:16
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 223, 222, 221, 213, 225, 227, 235, 1, 211, 2016/6/10 - 23:38:16
231, 206, 206, 206, 206, 206, 208, 209, 208, 213, 223, 222, 220, 213, 225, 227, 235, 1, 209, 2016/6/10 - 23:38:16
231, 206, 205, 206, 206, 207, 208, 209, 208, 213, 222, 222, 220, 214, 225, 226, 235, 1, 205, 2016/6/10 - 23:38:16
231, 206, 205, 206, 206, 207, 208, 210, 208, 213, 222, 222, 221, 214, 226, 226, 235, 1, 206, 2016/6/10 - 23:38:17
231, 206, 206, 206, 206, 206, 207, 210, 208, 213, 222, 222, 220, 213, 225, 226, 235, 1, 413, 2016/6/10 - 23:38:17
231, 206, 206, 206, 206, 206, 207, 210, 208, 213, 222, 222, 221, 213, 225, 226, 235, 1, 208, 2016/6/10 - 23:38:17
231, 206, 206, 206, 205, 207, 208, 210, 207, 213, 221, 221, 221, 214, 225, 226, 242, 1, 409, 2016/6/10 - 23:38:18
230, 205, 204, 206, 205, 206, 208, 209, 207, 213, 220, 220, 224, 213, 224, 224, 249, 1, 413, 2016/6/10 - 23:38:18
231, 205, 205, 206, 204, 206, 207, 209, 206, 212, 220, 220, 224, 213, 224, 224, 252, 1, 207, 2016/6/10 - 23:38:18
230, 205, 205, 205, 205, 206, 207, 210, 207, 212, 220, 221, 223, 213, 224, 223, 252, 1, 207, 2016/6/10 - 23:38:19
231, 206, 205, 206, 205, 206, 207, 209, 207, 213, 222, 222, 227, 213, 224, 224, 249, 1, 408, 2016/6/10 - 23:38:19
231, 206, 205, 206, 206, 206, 207, 209, 207, 212, 222, 222, 229, 213, 224, 224, 249, 1, 206, 2016/6/10 - 23:38:19
231, 206, 205, 206, 205, 207, 207, 209, 207, 212, 224, 223, 230, 213, 223, 225, 236, 1, 409, 2016/6/10 - 23:38:20
231, 205, 206, 206, 205, 207, 207, 209, 208, 212, 226, 222, 232, 212, 223, 229, 235, 1, 614, 2016/6/10 - 23:38:20
231, 206, 206, 206, 206, 207, 207, 210, 208, 213, 229, 224, 233, 214, 225, 240, 237, 1, 623, 2016/6/10 - 23:38:21
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 229, 224, 233, 214, 225, 241, 237, 1, 207, 2016/6/10 - 23:38:21
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 229, 224, 234, 214, 225, 241, 236, 1, 205, 2016/6/10 - 23:38:21
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 229, 224, 234, 214, 225, 241, 237, 1, 211, 2016/6/10 - 23:38:21
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 229, 223, 234, 214, 226, 240, 236, 1, 415, 2016/6/10 - 23:38:22
231, 206, 206, 206, 206, 207, 207, 210, 208, 213, 230, 224, 234, 214, 226, 240, 236, 1, 207, 2016/6/10 - 23:38:22
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 240, 236, 1, 618, 2016/6/10 - 23:38:23
231, 206, 205, 206, 205, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 240, 235, 1, 412, 2016/6/10 - 23:38:23
231, 206, 205, 206, 205, 207, 208, 210, 208, 213, 229, 224, 234, 214, 226, 240, 235, 1, 206, 2016/6/10 - 23:38:23
231, 206, 206, 207, 205, 207, 208, 210, 208, 213, 229, 224, 234, 214, 226, 240, 235, 1, 206, 2016/6/10 - 23:38:23
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 229, 224, 234, 214, 226, 240, 236, 1, 211, 2016/6/10 - 23:38:24
231, 206, 206, 207, 206, 206, 208, 210, 208, 213, 230, 224, 234, 214, 226, 240, 235, 1, 412, 2016/6/10 - 23:38:24
231, 206, 206, 207, 206, 206, 207, 210, 208, 213, 230, 224, 234, 215, 226, 239, 235, 1, 206, 2016/6/10 - 23:38:24
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 235, 215, 226, 239, 235, 1, 207, 2016/6/10 - 23:38:25
231, 206, 206, 206, 205, 207, 208, 210, 208, 214, 230, 224, 234, 215, 226, 239, 235, 1, 611, 2016/6/10 - 23:38:25
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 239, 235, 1, 210, 2016/6/10 - 23:38:25
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 239, 234, 1, 206, 2016/6/10 - 23:38:26
231, 205, 205, 206, 205, 207, 208, 210, 208, 213, 229, 223, 233, 214, 226, 240, 234, 1, 207, 2016/6/10 - 23:38:26
231, 206, 206, 206, 207, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 239, 235, 1, 615, 2016/6/10 - 23:38:26
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 239, 234, 1, 811, 2016/6/10 - 23:38:27
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 230, 224, 234, 215, 226, 239, 234, 1, 817, 2016/6/10 - 23:38:28
231, 207, 206, 207, 206, 207, 207, 210, 208, 214, 230, 224, 235, 215, 226, 239, 235, 1, 408, 2016/6/10 - 23:38:28
230, 206, 206, 206, 206, 206, 207, 209, 208, 213, 230, 223, 233, 214, 225, 238, 234, 1, 210, 2016/6/10 - 23:38:29
231, 206, 206, 207, 206, 207, 207, 210, 209, 214, 230, 224, 234, 215, 226, 239, 233, 1, 414, 2016/6/10 - 23:38:29
231, 206, 206, 207, 206, 207, 207, 210, 208, 214, 230, 224, 234, 215, 226, 239, 233, 1, 207, 2016/6/10 - 23:38:29
231, 205, 206, 206, 206, 207, 207, 210, 207, 213, 230, 224, 234, 214, 226, 239, 233, 1, 812, 2016/6/10 - 23:38:30
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 230, 224, 234, 215, 226, 238, 233, 1, 415, 2016/6/10 - 23:38:30
231, 206, 205, 206, 205, 206, 207, 210, 207, 213, 230, 224, 234, 214, 226, 238, 233, 1, 614, 2016/6/10 - 23:38:31
231, 206, 206, 206, 206, 207, 208, 210, 207, 213, 230, 224, 234, 215, 226, 239, 233, 1, 206, 2016/6/10 - 23:38:31
231, 206, 205, 206, 206, 207, 208, 210, 208, 214, 230, 224, 234, 215, 226, 239, 233, 1, 413, 2016/6/10 - 23:38:32
231, 206, 205, 207, 205, 207, 208, 210, 208, 213, 230, 224, 234, 215, 226, 238, 233, 1, 817, 2016/6/10 - 23:38:33
231, 206, 205, 206, 206, 206, 208, 210, 208, 213, 230, 224, 234, 215, 226, 239, 233, 1, 206, 2016/6/10 - 23:38:33
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 233, 215, 226, 238, 233, 0, 613, 2016/6/10 - 23:38:33
231, 206, 206, 206, 206, 207, 208, 210, 208, 214, 230, 224, 233, 215, 226, 239, 233, 1, 412, 2016/6/10 - 23:38:34
231, 206, 205, 206, 206, 207, 208, 210, 208, 214, 230, 224, 233, 215, 226, 239, 233, 1, 209, 2016/6/10 - 23:38:34
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 223, 234, 214, 226, 238, 233, 1, 414, 2016/6/10 - 23:38:34
231, 205, 205, 206, 206, 207, 208, 210, 208, 213, 230, 224, 234, 215, 226, 238, 233, 1, 409, 2016/6/10 - 23:38:35
231, 205, 206, 206, 205, 207, 207, 210, 208, 213, 230, 224, 234, 215, 226, 238, 232, 1, 211, 2016/6/10 - 23:38:35
231, 206, 206, 207, 205, 207, 208, 210, 208, 213, 230, 224, 233, 215, 226, 238, 232, 1, 416, 2016/6/10 - 23:38:35
231, 206, 205, 206, 206, 207, 207, 210, 207, 213, 230, 224, 233, 215, 226, 238, 232, 1, 208, 2016/6/10 - 23:38:36
231, 206, 205, 206, 206, 207, 208, 210, 208, 213, 230, 224, 233, 215, 226, 238, 232, 1, 414, 2016/6/10 - 23:38:36
231, 206, 205, 206, 205, 207, 207, 210, 208, 213, 230, 224, 233, 215, 226, 238, 232, 1, 211, 2016/6/10 - 23:38:36
231, 206, 205, 206, 206, 207, 208, 210, 207, 213, 230, 224, 233, 214, 226, 238, 232, 1, 205, 2016/6/10 - 23:38:36
231, 206, 205, 206, 206, 207, 208, 210, 208, 213, 230, 224, 233, 214, 226, 238, 232, 1, 210, 2016/6/10 - 23:38:37
231, 206, 205, 206, 206, 207, 208, 210, 208, 213, 230, 224, 233, 215, 226, 238, 232, 1, 205, 2016/6/10 - 23:38:37
231, 206, 205, 206, 206, 206, 208, 210, 208, 213, 230, 223, 233, 214, 226, 237, 232, 1, 618, 2016/6/10 - 23:38:37
231, 206, 206, 206, 206, 206, 208, 210, 208, 213, 230, 223, 233, 214, 226, 237, 232, 1, 207, 2016/6/10 - 23:38:38
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 234, 214, 226, 238, 232, 1, 409, 2016/6/10 - 23:38:38
231, 206, 206, 206, 206, 207, 208, 210, 207, 213, 230, 224, 233, 214, 226, 238, 232, 1, 412, 2016/6/10 - 23:38:39
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 223, 234, 214, 226, 237, 232, 1, 417, 2016/6/10 - 23:38:39
231, 206, 206, 206, 206, 206, 208, 210, 208, 213, 231, 224, 233, 214, 226, 238, 232, 1, 409, 2016/6/10 - 23:38:39
231, 206, 205, 206, 205, 206, 207, 210, 208, 213, 231, 224, 233, 215, 226, 237, 232, 1, 619, 2016/6/10 - 23:38:40
231, 206, 206, 206, 205, 206, 208, 210, 208, 213, 230, 224, 233, 215, 226, 238, 232, 1, 207, 2016/6/10 - 23:38:40
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 234, 215, 226, 237, 232, 1, 210, 2016/6/10 - 23:38:40
231, 206, 206, 206, 205, 207, 207, 210, 208, 213, 230, 224, 233, 214, 226, 238, 231, 1, 414, 2016/6/10 - 23:38:41
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 230, 224, 233, 214, 226, 238, 231, 1, 208, 2016/6/10 - 23:38:41
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 233, 215, 227, 238, 232, 1, 207, 2016/6/10 - 23:38:41
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 230, 224, 234, 214, 226, 237, 231, 1, 413, 2016/6/10 - 23:38:42
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 230, 224, 233, 214, 226, 238, 232, 1, 210, 2016/6/10 - 23:38:42
231, 205, 205, 206, 205, 206, 208, 210, 208, 213, 231, 224, 233, 214, 226, 238, 231, 1, 619, 2016/6/10 - 23:38:42
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 214, 226, 238, 231, 1, 208, 2016/6/10 - 23:38:43
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 231, 224, 234, 215, 226, 238, 231, 1, 206, 2016/6/10 - 23:38:43
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 238, 231, 1, 211, 2016/6/10 - 23:38:43
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 230, 224, 233, 214, 226, 238, 231, 1, 209, 2016/6/10 - 23:38:43
231, 205, 206, 206, 206, 206, 208, 210, 208, 213, 230, 224, 233, 215, 226, 238, 231, 1, 206, 2016/6/10 - 23:38:43
231, 205, 206, 206, 205, 206, 208, 210, 208, 213, 231, 224, 233, 214, 226, 237, 231, 1, 211, 2016/6/10 - 23:38:44
231, 206, 205, 206, 205, 206, 208, 210, 208, 213, 231, 224, 234, 214, 226, 237, 231, 1, 206, 2016/6/10 - 23:38:44
231, 206, 205, 206, 206, 206, 207, 210, 208, 213, 231, 223, 234, 214, 226, 237, 231, 1, 210, 2016/6/10 - 23:38:44
231, 206, 206, 206, 206, 206, 208, 210, 208, 213, 231, 223, 233, 214, 226, 237, 231, 1, 210, 2016/6/10 - 23:38:44
231, 205, 206, 206, 206, 206, 208, 210, 208, 213, 230, 224, 233, 213, 225, 237, 231, 1, 411, 2016/6/10 - 23:38:45
231, 205, 205, 206, 205, 206, 207, 209, 207, 213, 230, 223, 233, 214, 226, 236, 231, 1, 609, 2016/6/10 - 23:38:45
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 231, 224, 233, 215, 226, 237, 231, 1, 210, 2016/6/10 - 23:38:46
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 231, 224, 233, 215, 226, 237, 231, 1, 206, 2016/6/10 - 23:38:46
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 231, 224, 234, 215, 226, 237, 231, 1, 609, 2016/6/10 - 23:38:46
231, 205, 206, 206, 206, 207, 207, 210, 208, 213, 231, 224, 233, 214, 226, 237, 231, 1, 618, 2016/6/10 - 23:38:47
231, 205, 206, 206, 206, 207, 208, 210, 208, 214, 231, 224, 233, 214, 226, 237, 231, 1, 206, 2016/6/10 - 23:38:47
231, 206, 206, 206, 206, 207, 208, 210, 208, 214, 231, 224, 233, 215, 226, 237, 231, 1, 207, 2016/6/10 - 23:38:47
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 214, 227, 237, 231, 1, 1017, 2016/6/10 - 23:38:48
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 234, 214, 226, 237, 231, 1, 816, 2016/6/10 - 23:38:49
231, 206, 206, 206, 206, 207, 208, 210, 208, 214, 231, 224, 234, 214, 227, 237, 231, 1, 418, 2016/6/10 - 23:38:50
231, 206, 206, 206, 206, 207, 207, 210, 208, 214, 231, 224, 234, 214, 227, 237, 231, 1, 210, 2016/6/10 - 23:38:50
231, 206, 205, 206, 207, 207, 209, 210, 208, 214, 231, 224, 234, 215, 226, 237, 231, 1, 410, 2016/6/10 - 23:38:50
231, 206, 206, 206, 206, 207, 208, 210, 208, 214, 231, 224, 234, 215, 226, 237, 231, 1, 206, 2016/6/10 - 23:38:50
231, 205, 205, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 237, 230, 1, 821, 2016/6/10 - 23:38:51
231, 206, 205, 206, 206, 206, 207, 210, 208, 213, 231, 224, 234, 215, 226, 237, 231, 1, 414, 2016/6/10 - 23:38:52
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 230, 224, 233, 214, 226, 237, 230, 1, 825, 2016/6/10 - 23:38:53
231, 207, 206, 206, 206, 207, 207, 210, 208, 214, 231, 224, 233, 215, 226, 237, 230, 1, 817, 2016/6/10 - 23:38:53
231, 206, 206, 206, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 226, 237, 230, 1, 211, 2016/6/10 - 23:38:54
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 231, 224, 233, 215, 226, 237, 230, 1, 412, 2016/6/10 - 23:38:54
231, 206, 205, 206, 206, 206, 207, 210, 208, 213, 231, 223, 233, 215, 226, 237, 230, 1, 206, 2016/6/10 - 23:38:54
231, 205, 206, 206, 205, 206, 208, 210, 208, 213, 231, 223, 233, 214, 226, 238, 230, 1, 817, 2016/6/10 - 23:38:55
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 231, 224, 233, 214, 226, 238, 230, 1, 206, 2016/6/10 - 23:38:55
231, 206, 206, 206, 205, 207, 207, 210, 207, 213, 230, 223, 233, 215, 226, 237, 230, 1, 612, 2016/6/10 - 23:38:56
231, 207, 206, 206, 206, 206, 207, 210, 208, 213, 231, 224, 233, 214, 227, 237, 230, 1, 613, 2016/6/10 - 23:38:56
231, 206, 205, 206, 205, 206, 208, 210, 208, 213, 231, 224, 233, 215, 226, 237, 230, 1, 617, 2016/6/10 - 23:38:57
231, 206, 205, 206, 205, 206, 208, 210, 208, 213, 231, 224, 233, 215, 226, 238, 230, 1, 206, 2016/6/10 - 23:38:57
231, 206, 205, 206, 206, 206, 208, 210, 208, 213, 231, 223, 233, 214, 226, 236, 230, 1, 1028, 2016/6/10 - 23:38:58
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 233, 215, 226, 237, 230, 1, 206, 2016/6/10 - 23:38:58
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 231, 223, 233, 215, 226, 237, 230, 1, 210, 2016/6/10 - 23:38:59
231, 206, 206, 206, 205, 207, 208, 210, 209, 214, 231, 223, 233, 215, 226, 236, 230, 1, 205, 2016/6/10 - 23:38:59
231, 206, 205, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 227, 237, 230, 1, 205, 2016/6/10 - 23:38:59
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 234, 214, 226, 236, 230, 1, 206, 2016/6/10 - 23:38:59
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 233, 214, 226, 236, 230, 1, 207, 2016/6/10 - 23:39:0
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 214, 226, 236, 230, 1, 817, 2016/6/10 - 23:39:0
231, 206, 206, 207, 205, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 237, 230, 1, 409, 2016/6/10 - 23:39:1
231, 207, 206, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 227, 237, 230, 1, 418, 2016/6/10 - 23:39:1
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 214, 226, 237, 230, 1, 610, 2016/6/10 - 23:39:2
230, 205, 205, 206, 205, 206, 207, 210, 208, 213, 230, 223, 233, 214, 226, 237, 229, 1, 207, 2016/6/10 - 23:39:2
231, 206, 207, 206, 206, 207, 208, 210, 209, 214, 231, 223, 233, 215, 226, 237, 230, 1, 1024, 2016/6/10 - 23:39:3
230, 205, 206, 206, 205, 206, 207, 210, 208, 213, 230, 223, 232, 214, 226, 236, 229, 1, 208, 2016/6/10 - 23:39:3
231, 206, 206, 206, 206, 206, 207, 210, 207, 213, 230, 223, 233, 214, 227, 237, 230, 1, 416, 2016/6/10 - 23:39:4
230, 205, 206, 206, 206, 206, 207, 210, 207, 213, 231, 223, 233, 214, 226, 236, 229, 1, 211, 2016/6/10 - 23:39:4
