2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:2
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 209, 2016/6/11 - 0:22:2
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:22:3
231, 204, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 206, 207, 208, 206, 1, 206, 2016/6/11 - 0:22:3
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 206, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:3
231, 204, 204, 205, 204, 205, 207, 208, 206, 208, 212, 210, 207, 206, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:3
231, 204, 204, 205, 204, 205, 206, 208, 207, 207, 211, 210, 207, 206, 208, 208, 206, 1, 211, 2016/6/11 - 0:22:4
231, 205, 205, 205, 205, 206, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:4
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:22:4
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 616, 2016/6/11 - 0:22:5
231, 205, 205, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 209, 206, 1, 410, 2016/6/11 - 0:22:5
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 823, 2016/6/11 - 0:22:6
231, 205, 204, 205, 204, 206, 206, 208, 205, 208, 212, 210, 207, 207, 208, 209, 206, 1, 210, 2016/6/11 - 0:22:6
231, 205, 204, 205, 205, 206, 207, 209, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:22:7
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 0, 206, 2016/6/11 - 0:22:7
231, 205, 204, 205, 205, 206, 206, 209, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 209, 2016/6/11 - 0:22:7
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:22:7
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:8
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 410, 2016/6/11 - 0:22:8
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 410, 2016/6/11 - 0:22:8
231, 205, 205, 205, 205, 206, 206, 209, 207, 209, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:9
230, 204, 203, 204, 204, 205, 205, 208, 205, 207, 211, 210, 206, 206, 207, 209, 205, 1, 408, 2016/6/11 - 0:22:9
230, 204, 203, 204, 203, 205, 205, 207, 205, 207, 210, 210, 206, 206, 206, 207, 205, 1, 208, 2016/6/11 - 0:22:9
230, 204, 203, 204, 203, 204, 205, 207, 205, 207, 210, 210, 206, 206, 207, 207, 204, 1, 618, 2016/6/11 - 0:22:10
231, 204, 204, 204, 203, 205, 205, 208, 205, 207, 211, 210, 207, 207, 208, 208, 205, 1, 207, 2016/6/11 - 0:22:10
231, 205, 205, 205, 204, 206, 206, 209, 206, 207, 212, 211, 207, 207, 209, 208, 206, 1, 210, 2016/6/11 - 0:22:10
231, 205, 205, 205, 205, 206, 206, 209, 207, 207, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:10
231, 205, 205, 205, 205, 206, 206, 209, 206, 208, 211, 210, 207, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:22:11
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 209, 206, 1, 206, 2016/6/11 - 0:22:11
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 205, 1, 616, 2016/6/11 - 0:22:11
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:22:12
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:12
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:12
231, 205, 204, 205, 204, 205, 206, 208, 205, 207, 212, 210, 207, 207, 208, 208, 205, 1, 613, 2016/6/11 - 0:22:13
231, 204, 204, 204, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 207, 208, 206, 1, 208, 2016/6/11 - 0:22:13
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 205, 1, 620, 2016/6/11 - 0:22:14
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 209, 206, 1, 205, 2016/6/11 - 0:22:14
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 409, 2016/6/11 - 0:22:14
231, 204, 205, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:22:15
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 619, 2016/6/11 - 0:22:15
231, 205, 204, 205, 205, 206, 207, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:15
231, 205, 205, 205, 204, 206, 207, 209, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 408, 2016/6/11 - 0:22:16
231, 204, 204, 205, 205, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 205, 1, 1022, 2016/6/11 - 0:22:17
231, 205, 204, 205, 205, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 209, 205, 1, 210, 2016/6/11 - 0:22:17
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 819, 2016/6/11 - 0:22:18
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:18
231, 205, 204, 205, 205, 206, 206, 208, 207, 208, 212, 210, 207, 207, 209, 209, 206, 1, 206, 2016/6/11 - 0:22:18
231, 205, 204, 205, 204, 206, 206, 208, 206, 207, 212, 210, 207, 207, 209, 209, 206, 1, 209, 2016/6/11 - 0:22:18
231, 205, 204, 205, 204, 206, 207, 208, 206, 207, 212, 211, 208, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:22:19
231, 205, 204, 206, 205, 205, 207, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:19
230, 204, 203, 204, 204, 204, 205, 207, 205, 207, 210, 209, 206, 205, 207, 207, 204, 1, 617, 2016/6/11 - 0:22:20
230, 203, 203, 204, 204, 204, 204, 207, 205, 207, 211, 209, 206, 206, 207, 207, 205, 1, 208, 2016/6/11 - 0:22:20
231, 204, 204, 204, 204, 204, 205, 207, 206, 207, 212, 210, 206, 206, 207, 208, 206, 1, 208, 2016/6/11 - 0:22:20
231, 205, 204, 205, 204, 205, 207, 208, 207, 207, 212, 211, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:20
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 210, 2016/6/11 - 0:22:20
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 207, 2016/6/11 - 0:22:21
231, 205, 205, 205, 205, 205, 207, 208, 206, 208, 212, 211, 207, 207, 208, 209, 206, 1, 210, 2016/6/11 - 0:22:21
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 205, 1, 416, 2016/6/11 - 0:22:21
231, 204, 204, 204, 204, 204, 205, 208, 206, 207, 211, 209, 206, 206, 207, 208, 205, 1, 408, 2016/6/11 - 0:22:22
231, 205, 205, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 206, 207, 208, 206, 1, 208, 2016/6/11 - 0:22:22
231, 204, 204, 205, 205, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 0, 411, 2016/6/11 - 0:22:22
231, 205, 205, 205, 205, 205, 206, 208, 206, 207, 211, 210, 207, 207, 209, 209, 206, 1, 206, 2016/6/11 - 0:22:22
231, 205, 205, 205, 205, 205, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:23
231, 204, 205, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 210, 2016/6/11 - 0:22:23
231, 205, 205, 205, 205, 205, 207, 208, 206, 207, 212, 210, 207, 207, 209, 208, 206, 1, 206, 2016/6/11 - 0:22:23
230, 204, 203, 204, 204, 205, 206, 207, 205, 208, 211, 210, 206, 206, 207, 208, 206, 1, 413, 2016/6/11 - 0:22:23
231, 204, 203, 204, 205, 205, 206, 207, 206, 207, 211, 209, 206, 206, 208, 208, 205, 1, 210, 2016/6/11 - 0:22:24
231, 204, 204, 204, 204, 205, 206, 208, 206, 207, 211, 211, 207, 207, 208, 208, 206, 1, 411, 2016/6/11 - 0:22:24
231, 204, 204, 205, 204, 206, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:22:24
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:22:24
231, 205, 204, 205, 204, 205, 206, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:25
231, 205, 204, 205, 204, 205, 206, 208, 206, 209, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:25
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:22:25
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:25
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 1018, 2016/6/11 - 0:22:26
231, 205, 204, 205, 205, 205, 206, 209, 206, 209, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:27
231, 205, 205, 206, 205, 206, 206, 209, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 206, 2016/6/11 - 0:22:27
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 619, 2016/6/11 - 0:22:27
231, 205, 205, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:22:28
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:22:28
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 409, 2016/6/11 - 0:22:28
231, 205, 204, 205, 205, 205, 206, 208, 205, 208, 212, 210, 207, 207, 209, 209, 206, 1, 408, 2016/6/11 - 0:22:29
231, 205, 204, 205, 204, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 205, 1, 207, 2016/6/11 - 0:22:29
231, 205, 205, 205, 204, 206, 207, 208, 206, 208, 212, 211, 208, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:29
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 812, 2016/6/11 - 0:22:30
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:30
231, 205, 204, 205, 204, 206, 206, 209, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 410, 2016/6/11 - 0:22:31
231, 204, 204, 205, 204, 206, 206, 209, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:31
232, 205, 205, 205, 205, 206, 206, 209, 207, 209, 212, 211, 208, 207, 209, 210, 207, 1, 206, 2016/6/11 - 0:22:31
231, 205, 205, 206, 206, 207, 207, 209, 207, 209, 212, 211, 208, 207, 209, 210, 207, 1, 208, 2016/6/11 - 0:22:31
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 611, 2016/6/11 - 0:22:32
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 209, 206, 1, 206, 2016/6/11 - 0:22:32
231, 205, 204, 205, 205, 206, 207, 208, 206, 209, 211, 211, 208, 208, 208, 209, 206, 1, 205, 2016/6/11 - 0:22:32
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 814, 2016/6/11 - 0:22:33
231, 205, 204, 206, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 1222, 2016/6/11 - 0:22:34
231, 205, 204, 205, 205, 206, 206, 209, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 210, 2016/6/11 - 0:22:35
231, 205, 204, 205, 205, 205, 207, 209, 206, 208, 212, 211, 207, 207, 208, 209, 206, 1, 611, 2016/6/11 - 0:22:35
231, 205, 204, 205, 205, 205, 207, 208, 206, 209, 212, 211, 207, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:22:35
231, 205, 205, 205, 205, 206, 206, 208, 206, 208, 212, 210, 208, 207, 208, 209, 207, 1, 206, 2016/6/11 - 0:22:36
231, 205, 205, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 209, 2016/6/11 - 0:22:36
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:36
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 617, 2016/6/11 - 0:22:37
231, 204, 205, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 413, 2016/6/11 - 0:22:37
231, 204, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 205, 2016/6/11 - 0:22:37
231, 205, 204, 206, 205, 206, 207, 208, 206, 208, 212, 211, 207, 207, 209, 208, 206, 1, 209, 2016/6/11 - 0:22:37
231, 205, 204, 205, 204, 206, 206, 208, 205, 208, 212, 211, 207, 207, 208, 208, 206, 1, 610, 2016/6/11 - 0:22:38
231, 205, 205, 205, 204, 206, 206, 208, 205, 208, 212, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:22:38
231, 205, 205, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 205, 2016/6/11 - 0:22:38
231, 205, 204, 205, 204, 206, 207, 208, 207, 208, 212, 211, 207, 207, 207, 208, 206, 1, 411, 2016/6/11 - 0:22:39
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:39
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 210, 2016/6/11 - 0:22:39
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 208, 209, 209, 207, 1, 413, 2016/6/11 - 0:22:40
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:40
231, 205, 204, 206, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:40
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:22:40
231, 205, 204, 205, 204, 206, 206, 209, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:22:41
231, 205, 204, 204, 204, 205, 206, 208, 205, 207, 211, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:22:41
231, 205, 204, 204, 204, 206, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:41
231, 204, 204, 205, 204, 205, 206, 207, 205, 208, 211, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:22:41
231, 204, 204, 205, 204, 206, 207, 207, 205, 207, 211, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:42
231, 204, 205, 205, 204, 205, 206, 208, 206, 207, 210, 210, 207, 207, 208, 208, 205, 1, 613, 2016/6/11 - 0:22:42
231, 204, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 205, 1, 209, 2016/6/11 - 0:22:42
231, 204, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:43
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 613, 2016/6/11 - 0:22:43
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 212, 210, 207, 206, 208, 209, 206, 1, 206, 2016/6/11 - 0:22:43
231, 205, 204, 205, 204, 205, 206, 209, 206, 207, 211, 210, 207, 206, 208, 209, 206, 1, 208, 2016/6/11 - 0:22:44
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 610, 2016/6/11 - 0:22:44
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 206, 208, 208, 206, 1, 410, 2016/6/11 - 0:22:45
231, 205, 204, 205, 204, 206, 206, 208, 205, 207, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:22:45
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 206, 208, 208, 206, 1, 615, 2016/6/11 - 0:22:45
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 206, 209, 209, 206, 0, 206, 2016/6/11 - 0:22:46
231, 205, 204, 205, 205, 206, 206, 209, 206, 208, 211, 211, 207, 206, 208, 209, 205, 1, 209, 2016/6/11 - 0:22:46
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:22:46
231, 205, 204, 206, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 209, 206, 1, 206, 2016/6/11 - 0:22:46
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 413, 2016/6/11 - 0:22:47
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:47
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 0, 207, 2016/6/11 - 0:22:47
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 207, 208, 205, 1, 611, 2016/6/11 - 0:22:48
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 611, 2016/6/11 - 0:22:48
231, 205, 204, 205, 204, 205, 206, 209, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 412, 2016/6/11 - 0:22:49
231, 205, 204, 205, 205, 205, 206, 208, 205, 208, 211, 211, 207, 207, 208, 209, 206, 1, 815, 2016/6/11 - 0:22:50
231, 205, 205, 205, 204, 206, 206, 208, 206, 208, 212, 210, 208, 207, 208, 209, 205, 1, 824, 2016/6/11 - 0:22:50
231, 205, 205, 205, 204, 206, 206, 208, 206, 208, 212, 210, 208, 207, 208, 209, 207, 1, 210, 2016/6/11 - 0:22:51
231, 205, 205, 205, 205, 206, 206, 208, 207, 208, 211, 210, 207, 207, 208, 209, 207, 0, 212, 2016/6/11 - 0:22:51
231, 204, 204, 205, 204, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 615, 2016/6/11 - 0:22:51
231, 204, 205, 205, 204, 206, 207, 207, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:22:52
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 1222, 2016/6/11 - 0:22:53
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 204, 2016/6/11 - 0:22:53
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:53
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 414, 2016/6/11 - 0:22:54
231, 204, 205, 205, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 209, 206, 1, 206, 2016/6/11 - 0:22:54
231, 205, 205, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 209, 206, 1, 205, 2016/6/11 - 0:22:54
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 208, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:22:54
231, 205, 204, 205, 204, 206, 206, 209, 206, 207, 212, 211, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:22:54
231, 205, 205, 205, 205, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:22:55
231, 204, 205, 206, 205, 205, 206, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:22:55
231, 204, 205, 206, 204, 206, 206, 208, 206, 209, 212, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:22:55
231, 204, 204, 205, 204, 205, 206, 207, 206, 208, 211, 210, 207, 206, 208, 208, 206, 1, 611, 2016/6/11 - 0:22:56
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 206, 208, 208, 206, 1, 212, 2016/6/11 - 0:22:56
231, 204, 204, 204, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 819, 2016/6/11 - 0:22:57
231, 204, 204, 205, 204, 205, 206, 208, 205, 207, 211, 211, 207, 207, 208, 208, 206, 1, 409, 2016/6/11 - 0:22:57
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 613, 2016/6/11 - 0:22:58
231, 204, 204, 204, 205, 206, 206, 208, 206, 207, 212, 210, 207, 207, 208, 209, 207, 1, 210, 2016/6/11 - 0:22:58
231, 205, 204, 204, 204, 206, 206, 208, 205, 207, 212, 210, 207, 207, 208, 209, 207, 1, 203, 2016/6/11 - 0:22:58
231, 205, 204, 205, 204, 206, 207, 209, 205, 208, 212, 210, 207, 207, 208, 209, 206, 1, 209, 2016/6/11 - 0:22:58
231, 205, 204, 206, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:22:59
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 207, 208, 206, 1, 414, 2016/6/11 - 0:22:59
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 817, 2016/6/11 - 0:23:0
231, 205, 204, 205, 205, 206, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:23:0
231, 204, 204, 205, 204, 205, 205, 208, 206, 207, 211, 210, 207, 206, 207, 208, 206, 1, 620, 2016/6/11 - 0:23:1
231, 205, 204, 205, 204, 205, 206, 209, 205, 209, 212, 211, 207, 207, 208, 208, 205, 0, 413, 2016/6/11 - 0:23:1
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 208, 206, 1, 408, 2016/6/11 - 0:23:2
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 213, 2016/6/11 - 0:23:2
231, 205, 204, 205, 204, 206, 207, 209, 206, 208, 211, 210, 207, 207, 208, 209, 207, 1, 204, 2016/6/11 - 0:23:2
231, 204, 204, 205, 203, 206, 206, 208, 206, 208, 211, 210, 207, 206, 208, 208, 205, 1, 813, 2016/6/11 - 0:23:3
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 211, 211, 207, 207, 208, 208, 206, 1, 411, 2016/6/11 - 0:23:3
231, 204, 204, 205, 204, 206, 206, 208, 205, 208, 212, 211, 207, 207, 208, 208, 206, 1, 611, 2016/6/11 - 0:23:4
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:4
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 217, 2016/6/11 - 0:23:4
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 209, 209, 206, 1, 1025, 2016/6/11 - 0:23:5
231, 205, 204, 205, 205, 206, 206, 208, 207, 208, 211, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:6
231, 205, 204, 205, 205, 206, 206, 209, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 212, 2016/6/11 - 0:23:6
231, 204, 205, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 408, 2016/6/11 - 0:23:6
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:6
231, 204, 204, 206, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 414, 2016/6/11 - 0:23:7
231, 204, 204, 206, 205, 206, 206, 208, 206, 209, 212, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:7
231, 204, 204, 205, 205, 206, 206, 208, 207, 209, 212, 210, 207, 207, 209, 209, 207, 1, 205, 2016/6/11 - 0:23:7
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 212, 210, 207, 207, 209, 209, 207, 1, 207, 2016/6/11 - 0:23:7
231, 205, 205, 205, 205, 206, 206, 208, 206, 209, 212, 210, 207, 207, 208, 208, 207, 1, 208, 2016/6/11 - 0:23:8
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 209, 206, 1, 413, 2016/6/11 - 0:23:8
231, 204, 204, 205, 205, 205, 206, 208, 206, 207, 211, 211, 207, 207, 207, 208, 206, 1, 210, 2016/6/11 - 0:23:8
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 408, 2016/6/11 - 0:23:9
